"Created Date","Last Updated on","Case Status","EP Category as advised by IESC","TESRA EP Categorisation","Scope of Application ","Transaction ESRA Rating","Case ID","Entity ID","Entity Name","Deal ID","Deal Project Name","Deal Description","Deal Outcome","Deal Activity Status","Deal Stage","Deal Status","Primary Deal Execution Country","Expected Date of Completion","Product Group","Product Type","Sub Product Type","Total Current Year Deal Revenue (USD ‘000)","Total Deal Size (USD M)","SCB Hold Amount (USD M)","Sensitive Sector","Approver PSID","Approver Name","Decision Date","Assign To","Assign Group","Has Client Consent been Accquired"
"08/05/2024 19:20:57","08/05/2024 19:34:52","Approved","","null","None of the above","Non-Compliant","1133","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-20561712105","","","","","","","","","","","","","","","Oil & Gas","1445224","","08/05/2024 19:34:52","","",""
"08/05/2024 19:39:22","08/05/2024 19:51:49","Approved","","null","None of the above","Non-Compliant","1134","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-20561712102","","","","","","","","","","","","","","","Nuclear Power","1445224","","08/05/2024 19:51:49","","",""
"08/05/2024 20:03:30","08/05/2024 20:08:14","Approved","","null","None of the above","Non-Compliant","1135","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-20561712108","","","","","","","","","","","","","","","Shale O&G","1445224","","08/05/2024 20:08:14","","",""
"08/05/2024 20:08:36","08/05/2024 20:16:12","Approved","","null","None of the above","Non-Compliant","1136","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-20561712106","","","","","","","","","","","","","","","Dams & Hydropower","1445224","","08/05/2024 20:16:12","","",""
"08/05/2024 20:16:02","08/05/2024 20:22:51","Approved","","null","None of the above","Non-Compliant","1137","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-20561712109","","","","","","","","","","","","","","","Shale O&G","1445224","","08/05/2024 20:22:51","","",""
"08/05/2024 20:24:49","08/05/2024 20:34:48","Approved","","null","None of the above","Compliant","1138","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-20561712107","","","","","","","","","","","","","","","Dams & Hydropower","1445224","","08/05/2024 20:34:48","","",""
"08/05/2024 20:32:29","08/05/2024 20:41:26","Approved","","null","None of the above","Compliant","1139","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-20561712110","","","","","","","","","","","","","","","Agribusiness","1445224","","08/05/2024 20:41:26","","",""
"08/05/2024 21:25:02","08/05/2024 21:59:18","Approved","","null","None of the above","Compliant","1140","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-20561712111","","","","","","","","","","","","","","","Renewable Energy","1445232","test,test","08/05/2024 21:59:18","","",""
"08/05/2024 21:26:37","08/05/2024 21:37:26","Approved","","null","None of the above","Compliant","1141","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-20561712112","","","","","","","","","","","","","","","Thermal Coal","1445224","","08/05/2024 21:37:26","","",""
"08/05/2024 21:45:38","08/05/2024 21:57:08","Approved","","null","None of the above","Non-Compliant","1142","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-20561712113","","","","","","","","","","","","","","","Thermal Coal","1445224","","08/05/2024 21:57:08","","",""
"08/05/2024 22:09:27","08/05/2024 22:16:26","Approved","","null","None of the above","Compliant","1143","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-20561712114","","","","","","","","","","","","","","","Renewable Energy","1445224","","08/05/2024 22:16:26","","",""
"08/05/2024 22:25:14","08/05/2024 22:30:48","Approved","","null","None of the above","Compliant","1144","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-20561712115","","","","","","","","","","","","","","","Shipping","1445224","","08/05/2024 22:30:48","","",""
"08/05/2024 22:34:55","08/05/2024 22:38:24","Approved","","null","None of the above","Compliant","1145","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2023-03-20561712116","","","","","","","","","","","","","","","Shipping","1445224","","08/05/2024 22:38:24","","",""
"09/05/2024 15:20:34","09/05/2024 15:20:39","Make in Progress","","null","","","1146","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2024-05-0117383","Chifley_FS","Financing to a real estate developer to refinance and develop an office tower in Australia","","Active","Pitching/Marketing/Early-stage","Live","AUSTRALIA","9/30/2024","FM-GCM Loans and M&A","","","","65.2","","","","","","1445224","TESRADTM",""
"10/05/2024 12:26:04","10/05/2024 12:27:25","Make in Progress","","null","None of the above","Near-Compliant","1147","13751099","","DEAL-CF-2021-06-19164514","","","","","","","","","","","","","","","Thermal Coal, Oil & Gas, Agribusiness","","","","9517854","TESRADTM",""
"10/05/2024 12:29:08","10/05/2024 16:52:15","Referred back to DTM","","null","None of the above","Transaction ESRA not required","1148","11019884","YVAAPZ PMAFYUAPVH XINWVMO HPNPUZA","DEAL-CF-2021-06-19164515","","","","","","","","","","","","","","","","","","","9517854","TESRADTM",""
"10/05/2024 14:41:11","10/05/2024 14:41:11","Initiated","","null","","","1149","11360176","","DEAL-CF-2023-03-2056171206","","","","","","","","","","","","","","","","","","","","TESRADTM",""
"13/05/2024 12:23:06","24/05/2024 01:24:28","Rejected","","null","None of the above","Transaction ESRA not required","1150","13522417","HJC HJRY - AHFR DA KAJRU KWRUFGW (YH)","DEAL-CM-2024-05-0042714","test513","description","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-23","FM-GCM Bonds","Capital Markets","DCM - Pure Advisory","","1000.00","","","","","","","",""
"13/05/2024 15:27:29","23/10/2024 19:34:52","Cancelled","","null","None of the above","Transaction ESRA not required","1151","15000197","","DEAL-CM-2024-05-0042717","save1","dcd","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-22","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","","","","","","",""
"13/05/2024 15:28:54","16/05/2024 20:26:42","Rejected","A","null","Project Finance Advisory Services","Near-Compliant","1152","13662555","Agjy Aejdb Nbbibjjyibb Niqiljm","DEAL-CM-2024-05-0042718","hvsgvshv","sdfsdf","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-23","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Agribusiness","","","","","",""
"13/05/2024 21:10:17","18/05/2024 17:37:32","For ESRM Approval","","null","None of the above","Non-Compliant","1153","11018575","CQPF MUEMFXFPBM QPSPEMW","DEAL-CF-2024-05-0042719","efddfvfdb","Description","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-29","FM-GCM Loans and M&A","Financing Solutions","Acquisition & other Event led Finance(incl. recap)","","1000.00","","Waste to Energy","","","","","TESRAESRMHEAD",""
"13/05/2024 23:00:56","13/05/2024 23:11:50","For ESRM Approval","","null","None of the above","Compliant","1154","11018575","CQPF MUEMFXFPBM QPSPEMW","DEAL-CM-2024-05-0042720","Questioner","fgfdgv","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-06-26","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","10000.00","","Agribusiness","","","","","TESRAESRMHEAD",""
"13/05/2024 23:15:45","13/05/2024 23:23:48","For ESRM Approval","","null","None of the above","Non-Compliant","1155","13770260","LSLVJL LVLFYR RJR SLFLJLS","DEAL-CM-2024-05-0042721","Question1","sdfsfd","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-22","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","10000.00","","Agribusiness","","","","","TESRAESRMHEAD",""
"13/05/2024 23:37:06","13/05/2024 23:42:31","For ESRM Approval","","null","None of the above","Compliant","1156","11157392","Hnansa Hrpepa Zspfnaxa Xncnfpf","DEAL-CM-2024-05-0042722","qusygaudgvuasy","vcxv","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-23","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Agribusiness","","","","","TESRAESRMHEAD",""
"13/05/2024 23:45:41","20/05/2024 15:59:14","For ESRM Approval","C","null","Bridge Loans","Compliant","1157","11018575","CQPF MUEMFXFPBM QPSPEMW","DEAL-CM-2024-05-0042723","sfdsfdg","sdvdc","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-15","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","","","","","","TESRAESRMHEAD",""
"13/05/2024 23:55:42","14/05/2024 00:01:55","For ESRM Approval","","null","None of the above","Non-Compliant","1158","11224964","EFAAW ABLEW LQQIJFLWBQ VFXFWBE","DEAL-CM-2024-05-0042724","CM Cloud 0510 ree","CM Cloud 0510","Won / Completed","Active","Outcome - Won","Won / Completed","CHINA","2024-09-13","FM-GCM Bonds","Capital Markets","CMS Bonds","","12.00","","Agribusiness","","","","","TESRAESRMHEAD",""
"14/05/2024 00:04:42","14/05/2024 00:11:04","For ESRM Approval","","null","None of the above","Compliant","1159","13729968","ZQWFCWQ ZWFFQ ZQWQFABN ZBB MBC","DEAL-CM-2024-05-0042725","thfgxngfn","cvbvcb","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-23","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Aviation","","","","","TESRAESRMHEAD",""
"14/05/2024 00:13:44","14/05/2024 00:20:55","For ESRM Approval","A","null","Project-Related Refinance","Compliant","1160","13782789","Xfxce Mllxnklf Jxylksulxs Ll. Efufslb","DEAL-CM-2024-05-0042726","fsdfdgvd","dfbfdb","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-22","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Biofuels & Bioenergy","","","","","TESRAESRMHEAD","No."
"14/05/2024 00:54:47","14/05/2024 01:02:46","For ESRM Approval","C","null","Project-Related Corporate Loans","Non-Compliant","1161","13050028","OPBBP DNVSPEVM","DEAL-CM-2024-05-0042727","yhgjnn","ghjnhg","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-23","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Chemicals & Manufacturing","","","","","TESRAESRMHEAD","No."
"14/05/2024 01:05:59","14/05/2024 01:12:32","For ESRM Approval","","null","None of the above","Compliant","1162","13824709","Yux Huvh Rrvntrnbnzuvh Gorxrvk Kurubua","DEAL-CM-2024-05-0042728","fhbfgbgfb","gfbgfb","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-30","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Dams & Hydropower","","","","","TESRAESRMHEAD",""
"14/05/2024 01:14:59","28/05/2024 17:50:45","ESRM Approval in Progress","B","null","Project-Related Refinance","Compliant","1163","13702911","QRM Buwprtci Krrrrlp","DEAL-CM-2024-05-0042729","wsfsdvfdv","gngn","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-29","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Fossil Fuel Power","","","","1520243","TESRAESRM","No."
"14/05/2024 01:22:02","14/05/2024 01:26:07","For ESRM Approval","","null","None of the above","Compliant","1164","11019317","RHQ RFLFQWAHFCP QQHQPFR","DEAL-CM-2024-05-0042731","gjngn","ghnghn","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-15","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Infrastructure","","","","","TESRAESRMHEAD",""
"14/05/2024 01:28:43","14/05/2024 01:35:07","For ESRM Approval","","null","None of the above","Non-Compliant","1165","13824490","Swzwzrh Wwzmzxxw (D.A.) Wxmxxwq","DEAL-CM-2024-05-0042732","g kh kh","ygjkj","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-29","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Mining & Metals","","","","","TESRAESRMHEAD",""
"14/05/2024 01:39:16","14/05/2024 01:43:47","For ESRM Approval","","null","None of the above","Non-Compliant","1166","13860303","Nrz Srod Ihignfirj Jhznfih (Vrirv) Nfbfdha","DEAL-CM-2024-05-0042733","yg jk","jkhj","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-29","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Nuclear Power","","","","","TESRAESRMHEAD",""
"14/05/2024 01:47:57","14/05/2024 01:51:56","For ESRM Approval","","null","None of the above","Compliant","1167","13702911","QRM Buwprtci Krrrrlp","DEAL-CM-2024-05-0042734","fhbfgn","fhnfghn","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-23","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Renewable Energy","","","","","TESRAESRMHEAD",""
"14/05/2024 01:56:27","14/05/2024 01:59:12","For ESRM Approval","","null","None of the above","Compliant","1168","13770260","LSLVJL LVLFYR RJR SLFLJLS","DEAL-CM-2024-05-0042735","dgvzdfgbf","fujgj","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-29","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Shipping","","","","","TESRAESRMHEAD",""
"14/05/2024 02:04:15","14/05/2024 02:08:29","For ESRM Approval","","null","None of the above","Compliant","1169","13861681","Erb Hino Hrmoroq Ermmnniaino Jinooi Jpabmnq Lraroir","DEAL-CM-2024-05-0042736","hjvrd","fyhf","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-23","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Waste to Energy","","","","","TESRAESRMHEAD",""
"14/05/2024 20:18:35","16/05/2024 20:28:37","Approved","","null","None of the above","Compliant","1170","13824709","Yux Huvh Rrvntrnbnzuvh Gorxrvk Kurubua","DEAL-CM-2024-05-0042737","gfnfgn","tyhjhm","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-30","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Oil & Gas, Shale O&G","1644977","Silverton,Mark","16/05/2024 20:28:37","","",""
"14/05/2024 21:34:41","14/05/2024 21:44:47","ESRM Approval in Progress","","null","None of the above","Transaction ESRA not required","1171","13782789","Xfxce Mllxnklf Jxylksulxs Ll. Efufslb","DEAL-CM-2024-05-0042738","fgbfdb","kjmhmb","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-15","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","","","","","1520243","TESRAESRM",""
"14/05/2024 21:52:30","14/05/2024 22:13:04","Cancelled","","null","None of the above","Compliant","1172","13861681","Erb Hino Hrmoroq Ermmnniaino Jinooi Jpabmnq Lraroir","DEAL-CM-2024-05-0042739","sdfvdv","dvcxb","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-30","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Dams & Hydropower","","","","","",""
"14/05/2024 22:19:50","14/05/2024 22:27:07","ESRM Approval in Progress","A","null","Project-Related Refinance","Near-Compliant","1173","13748412","VipLgte mRxpa Vinmjpx Hxnxagg","DEAL-CM-2024-05-0042741","ryhfcuj","sdfdsfdf","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-23","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","","","","","1520243","TESRAESRM","No."
"14/05/2024 22:34:02","14/05/2024 22:48:44","DTL Review in Progress","","null","None of the above","Transaction ESRA not required","1174","13748412","VipLgte mRxpa Vinmjpx Hxnxagg","DEAL-CM-2024-05-0042740","xvcxvbc","fnbnb
","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-30","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","","","","","1642111","TESRADTL",""
"14/05/2024 23:01:56","20/05/2024 17:31:24","For ESRM Approval","C","null","Project-Related Refinance","Non-Compliant","1175","13839567","Ezzucsky Vzmoukiu Ciukiuuyc Gkoksue","DEAL-CM-2024-05-0042743","scdsgvfdbfv","gngn","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-29","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Thermal Coal","","","","","TESRAESRMHEAD","No."
"14/05/2024 23:09:38","14/05/2024 23:13:19","For ESRM Approval","","null","None of the above","Compliant","1176","13050028","OPBBP DNVSPEVM","DEAL-CM-2024-05-0042744","xvcxvc","ghkghkjh","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-30","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","Thermal Coal","","","","","TESRAESRMHEAD",""
"15/05/2024 15:58:49","15/05/2024 17:05:26","DTL Review in Progress","","null","None of the above","Transaction ESRA not required","1177","13050028","OPBBP DNVSPEVM","DEAL-CF-2024-05-0042750","Execution TESRA1","DESCRIPTION","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-05-30","FM-GCM Loans and M&A","Financing Solutions","Acquisition & other Event led Finance(incl. recap)","","1000.00","","","","","","1642111","TESRADTL",""
